Date/Time,Power Delivered (W)
04/08/2023 06:05 AM EDT,0
04/08/2023 06:10 AM EDT,0
04/08/2023 06:15 AM EDT,0
04/08/2023 06:20 AM EDT,0
04/08/2023 06:25 AM EDT,0
04/08/2023 06:30 AM EDT,0
04/08/2023 06:35 AM EDT,0
04/08/2023 06:40 AM EDT,0
04/08/2023 06:45 AM EDT,0
04/08/2023 06:50 AM EDT,0
04/08/2023 06:55 AM EDT,0
04/08/2023 07:00 AM EDT,0
04/08/2023 07:05 AM EDT,0
04/08/2023 07:10 AM EDT,0
04/08/2023 07:15 AM EDT,0
04/08/2023 07:20 AM EDT,0
04/08/2023 07:25 AM EDT,12
04/08/2023 07:30 AM EDT,60
04/08/2023 07:35 AM EDT,48
04/08/2023 07:40 AM EDT,48
04/08/2023 07:45 AM EDT,60
04/08/2023 07:50 AM EDT,72
04/08/2023 07:55 AM EDT,84
04/08/2023 08:00 AM EDT,96
04/08/2023 08:05 AM EDT,108
04/08/2023 08:10 AM EDT,132
04/08/2023 08:15 AM EDT,120
04/08/2023 08:20 AM EDT,120
04/08/2023 08:25 AM EDT,84
04/08/2023 08:30 AM EDT,84
04/08/2023 08:35 AM EDT,96
04/08/2023 08:40 AM EDT,96
04/08/2023 08:45 AM EDT,156
04/08/2023 08:50 AM EDT,168
04/08/2023 08:55 AM EDT,192
04/08/2023 09:00 AM EDT,216
04/08/2023 09:05 AM EDT,204
04/08/2023 09:10 AM EDT,192
04/08/2023 09:15 AM EDT,216
04/08/2023 09:20 AM EDT,252
04/08/2023 09:25 AM EDT,252
04/08/2023 09:30 AM EDT,264
04/08/2023 09:35 AM EDT,264
04/08/2023 09:40 AM EDT,288
04/08/2023 09:45 AM EDT,276
04/08/2023 09:50 AM EDT,288
04/08/2023 09:55 AM EDT,288
04/08/2023 10:00 AM EDT,360
04/08/2023 10:05 AM EDT,444
04/08/2023 10:10 AM EDT,480
04/08/2023 10:15 AM EDT,480
04/08/2023 10:20 AM EDT,396
04/08/2023 10:25 AM EDT,372
04/08/2023 10:30 AM EDT,312
04/08/2023 10:35 AM EDT,336
04/08/2023 10:40 AM EDT,384
04/08/2023 10:45 AM EDT,516
04/08/2023 10:50 AM EDT,588
04/08/2023 10:55 AM EDT,516
04/08/2023 11:00 AM EDT,552
04/08/2023 11:05 AM EDT,480
04/08/2023 11:10 AM EDT,444
04/08/2023 11:15 AM EDT,420
04/08/2023 11:20 AM EDT,360
04/08/2023 11:25 AM EDT,348
04/08/2023 11:30 AM EDT,312
04/08/2023 11:35 AM EDT,300
04/08/2023 11:40 AM EDT,264
04/08/2023 11:45 AM EDT,264
04/08/2023 11:50 AM EDT,240
04/08/2023 11:55 AM EDT,240
04/08/2023 12:00 PM EDT,252
04/08/2023 12:05 PM EDT,300
04/08/2023 12:10 PM EDT,348
04/08/2023 12:15 PM EDT,408
04/08/2023 12:20 PM EDT,384
04/08/2023 12:25 PM EDT,396
04/08/2023 12:30 PM EDT,384
04/08/2023 12:35 PM EDT,396
04/08/2023 12:40 PM EDT,444
04/08/2023 12:45 PM EDT,480
04/08/2023 12:50 PM EDT,504
04/08/2023 12:55 PM EDT,504
04/08/2023 01:00 PM EDT,480
04/08/2023 01:05 PM EDT,456
04/08/2023 01:10 PM EDT,480
04/08/2023 01:15 PM EDT,492
04/08/2023 01:20 PM EDT,528
04/08/2023 01:25 PM EDT,576
04/08/2023 01:30 PM EDT,624
04/08/2023 01:35 PM EDT,624
04/08/2023 01:40 PM EDT,600
04/08/2023 01:45 PM EDT,600
04/08/2023 01:50 PM EDT,612
04/08/2023 01:55 PM EDT,624
04/08/2023 02:00 PM EDT,600
04/08/2023 02:05 PM EDT,504
04/08/2023 02:10 PM EDT,576
04/08/2023 02:15 PM EDT,624
04/08/2023 02:20 PM EDT,576
04/08/2023 02:25 PM EDT,672
04/08/2023 02:30 PM EDT,636
04/08/2023 02:35 PM EDT,564
04/08/2023 02:40 PM EDT,504
04/08/2023 02:45 PM EDT,468
04/08/2023 02:50 PM EDT,240
04/08/2023 02:55 PM EDT,348
04/08/2023 03:00 PM EDT,408
04/08/2023 03:05 PM EDT,552
04/08/2023 03:10 PM EDT,540
04/08/2023 03:15 PM EDT,348
04/08/2023 03:20 PM EDT,312
04/08/2023 03:25 PM EDT,372
04/08/2023 03:30 PM EDT,432
04/08/2023 03:35 PM EDT,504
04/08/2023 03:40 PM EDT,492
04/08/2023 03:45 PM EDT,468
04/08/2023 03:50 PM EDT,408
04/08/2023 03:55 PM EDT,312
04/08/2023 04:00 PM EDT,144
04/08/2023 04:05 PM EDT,180
04/08/2023 04:10 PM EDT,396
04/08/2023 04:15 PM EDT,216
04/08/2023 04:20 PM EDT,156
04/08/2023 04:25 PM EDT,156
04/08/2023 04:30 PM EDT,384
04/08/2023 04:35 PM EDT,492
04/08/2023 04:40 PM EDT,444
04/08/2023 04:45 PM EDT,384
04/08/2023 04:50 PM EDT,360
04/08/2023 04:55 PM EDT,312
04/08/2023 05:00 PM EDT,288
04/08/2023 05:05 PM EDT,276
04/08/2023 05:10 PM EDT,252
04/08/2023 05:15 PM EDT,240
04/08/2023 05:20 PM EDT,264
04/08/2023 05:25 PM EDT,264
04/08/2023 05:30 PM EDT,264
04/08/2023 05:35 PM EDT,240
04/08/2023 05:40 PM EDT,216
04/08/2023 05:45 PM EDT,156
04/08/2023 05:50 PM EDT,132
04/08/2023 05:55 PM EDT,144
04/08/2023 06:00 PM EDT,120
04/08/2023 06:05 PM EDT,96
04/08/2023 06:10 PM EDT,72
04/08/2023 06:15 PM EDT,72
04/08/2023 06:20 PM EDT,48
04/08/2023 06:25 PM EDT,48
04/08/2023 06:30 PM EDT,24
04/08/2023 06:35 PM EDT,0
04/08/2023 06:40 PM EDT,24
04/08/2023 06:45 PM EDT,24
04/08/2023 06:50 PM EDT,0
04/08/2023 06:55 PM EDT,0
04/08/2023 07:00 PM EDT,0
04/08/2023 07:05 PM EDT,0
04/08/2023 07:10 PM EDT,0
04/08/2023 07:15 PM EDT,0
04/08/2023 07:20 PM EDT,0
04/08/2023 07:25 PM EDT,0
04/08/2023 07:30 PM EDT,0
04/08/2023 07:35 PM EDT,0
04/08/2023 07:40 PM EDT,0
04/08/2023 07:45 PM EDT,0
04/08/2023 07:50 PM EDT,0
04/08/2023 07:55 PM EDT,0
04/08/2023 08:00 PM EDT,0
04/08/2023 08:05 PM EDT,0
04/08/2023 08:10 PM EDT,0
04/08/2023 08:15 PM EDT,0
04/08/2023 08:20 PM EDT,0
04/08/2023 08:25 PM EDT,0
04/08/2023 08:30 PM EDT,0
04/08/2023 08:35 PM EDT,0
04/08/2023 08:40 PM EDT,0
04/08/2023 08:45 PM EDT,0
04/08/2023 08:50 PM EDT,0
04/08/2023 08:55 PM EDT,0
04/08/2023 09:00 PM EDT,0
04/08/2023 09:05 PM EDT,0
04/08/2023 09:10 PM EDT,0
04/08/2023 09:15 PM EDT,0
04/08/2023 09:20 PM EDT,0
04/08/2023 09:25 PM EDT,0
04/08/2023 09:30 PM EDT,0
04/08/2023 09:35 PM EDT,0
04/08/2023 09:40 PM EDT,0
04/08/2023 09:45 PM EDT,0
04/08/2023 09:50 PM EDT,0
04/08/2023 09:55 PM EDT,0
04/08/2023 10:00 PM EDT,0
04/08/2023 10:05 PM EDT,0
04/08/2023 10:10 PM EDT,0
04/08/2023 10:15 PM EDT,0
04/08/2023 10:20 PM EDT,0
04/08/2023 10:25 PM EDT,0
04/08/2023 10:30 PM EDT,0
04/08/2023 10:35 PM EDT,0
04/08/2023 10:40 PM EDT,0
04/08/2023 10:45 PM EDT,0
04/08/2023 10:50 PM EDT,0
04/08/2023 10:55 PM EDT,0
04/08/2023 11:00 PM EDT,0
04/08/2023 11:05 PM EDT,0
04/08/2023 11:10 PM EDT,0
04/08/2023 11:15 PM EDT,0
04/08/2023 11:20 PM EDT,0
04/08/2023 11:25 PM EDT,0
04/08/2023 11:30 PM EDT,0
04/08/2023 11:35 PM EDT,0
04/08/2023 11:40 PM EDT,0
04/08/2023 11:45 PM EDT,0
04/08/2023 11:50 PM EDT,0
04/08/2023 11:55 PM EDT,0
04/09/2023 12:00 AM EDT,0
04/09/2023 12:05 AM EDT,0
04/09/2023 12:10 AM EDT,0
04/09/2023 12:15 AM EDT,0
04/09/2023 12:20 AM EDT,0
04/09/2023 12:25 AM EDT,0
04/09/2023 12:30 AM EDT,0
04/09/2023 12:35 AM EDT,0
04/09/2023 12:40 AM EDT,0
04/09/2023 12:45 AM EDT,0
04/09/2023 12:50 AM EDT,0
04/09/2023 12:55 AM EDT,0
04/09/2023 01:00 AM EDT,0
04/09/2023 01:05 AM EDT,0
04/09/2023 01:10 AM EDT,0
04/09/2023 01:15 AM EDT,0
04/09/2023 01:20 AM EDT,0
04/09/2023 01:25 AM EDT,0
04/09/2023 01:30 AM EDT,0
04/09/2023 01:35 AM EDT,0
04/09/2023 01:40 AM EDT,0
04/09/2023 01:45 AM EDT,0
04/09/2023 01:50 AM EDT,0
04/09/2023 01:55 AM EDT,0
04/09/2023 02:00 AM EDT,0
04/09/2023 02:05 AM EDT,0
04/09/2023 02:10 AM EDT,0
04/09/2023 02:15 AM EDT,0
04/09/2023 02:20 AM EDT,0
04/09/2023 02:25 AM EDT,0
04/09/2023 02:30 AM EDT,0
04/09/2023 02:35 AM EDT,0
04/09/2023 02:40 AM EDT,0
04/09/2023 02:45 AM EDT,0
04/09/2023 02:50 AM EDT,0
04/09/2023 02:55 AM EDT,0
04/09/2023 03:00 AM EDT,0
04/09/2023 03:05 AM EDT,0
04/09/2023 03:10 AM EDT,0
04/09/2023 03:15 AM EDT,0
04/09/2023 03:20 AM EDT,0
04/09/2023 03:25 AM EDT,0
04/09/2023 03:30 AM EDT,0
04/09/2023 03:35 AM EDT,0
04/09/2023 03:40 AM EDT,0
04/09/2023 03:45 AM EDT,0
04/09/2023 03:50 AM EDT,0
04/09/2023 03:55 AM EDT,0
04/09/2023 04:00 AM EDT,0
04/09/2023 04:05 AM EDT,0
04/09/2023 04:10 AM EDT,0
04/09/2023 04:15 AM EDT,0
04/09/2023 04:20 AM EDT,0
04/09/2023 04:25 AM EDT,0
04/09/2023 04:30 AM EDT,0
04/09/2023 04:35 AM EDT,0
04/09/2023 04:40 AM EDT,0
04/09/2023 04:45 AM EDT,0
04/09/2023 04:50 AM EDT,0
04/09/2023 04:55 AM EDT,0
04/09/2023 05:00 AM EDT,0
04/09/2023 05:05 AM EDT,0
04/09/2023 05:10 AM EDT,0
04/09/2023 05:15 AM EDT,0
04/09/2023 05:20 AM EDT,0
04/09/2023 05:25 AM EDT,0
04/09/2023 05:30 AM EDT,0
04/09/2023 05:35 AM EDT,0
04/09/2023 05:40 AM EDT,0
04/09/2023 05:45 AM EDT,0
04/09/2023 05:50 AM EDT,0
04/09/2023 05:55 AM EDT,0
04/09/2023 06:00 AM EDT,0
04/09/2023 06:05 AM EDT,0
04/09/2023 06:10 AM EDT,0
04/09/2023 06:15 AM EDT,0
04/09/2023 06:20 AM EDT,0
04/09/2023 06:25 AM EDT,0
04/09/2023 06:30 AM EDT,0
04/09/2023 06:35 AM EDT,0
04/09/2023 06:40 AM EDT,0
04/09/2023 06:45 AM EDT,0
04/09/2023 06:50 AM EDT,0
04/09/2023 06:55 AM EDT,0
04/09/2023 07:00 AM EDT,0
04/09/2023 07:05 AM EDT,0
04/09/2023 07:10 AM EDT,0
04/09/2023 07:15 AM EDT,12
04/09/2023 07:20 AM EDT,36
04/09/2023 07:25 AM EDT,72
04/09/2023 07:30 AM EDT,72
04/09/2023 07:35 AM EDT,96
04/09/2023 07:40 AM EDT,108
04/09/2023 07:45 AM EDT,132
04/09/2023 07:50 AM EDT,144
04/09/2023 07:55 AM EDT,156
04/09/2023 08:00 AM EDT,180
04/09/2023 08:05 AM EDT,216
04/09/2023 08:10 AM EDT,276
04/09/2023 08:15 AM EDT,312
04/09/2023 08:20 AM EDT,324
04/09/2023 08:25 AM EDT,264
04/09/2023 08:30 AM EDT,300
04/09/2023 08:35 AM EDT,372
04/09/2023 08:40 AM EDT,504
04/09/2023 08:45 AM EDT,648
04/09/2023 08:50 AM EDT,888
04/09/2023 08:55 AM EDT,"1,032"
04/09/2023 09:00 AM EDT,"1,164"
04/09/2023 09:05 AM EDT,"1,488"
04/09/2023 09:10 AM EDT,"1,728"
04/09/2023 09:15 AM EDT,"1,860"
04/09/2023 09:20 AM EDT,"1,920"
04/09/2023 09:25 AM EDT,"1,992"
04/09/2023 09:30 AM EDT,"2,328"
04/09/2023 09:35 AM EDT,"2,592"
04/09/2023 09:40 AM EDT,"2,784"
04/09/2023 09:45 AM EDT,"3,000"
04/09/2023 09:50 AM EDT,"3,192"
04/09/2023 09:55 AM EDT,"3,108"
04/09/2023 10:00 AM EDT,"3,012"
04/09/2023 10:05 AM EDT,"2,952"
04/09/2023 10:10 AM EDT,"2,928"
04/09/2023 10:15 AM EDT,"2,928"
04/09/2023 10:20 AM EDT,"3,000"
04/09/2023 10:25 AM EDT,"2,916"
04/09/2023 10:30 AM EDT,"2,856"
04/09/2023 10:35 AM EDT,"2,784"
04/09/2023 10:40 AM EDT,"2,736"
04/09/2023 10:45 AM EDT,"2,748"
04/09/2023 10:50 AM EDT,"2,856"
04/09/2023 10:55 AM EDT,"3,024"
04/09/2023 11:00 AM EDT,"3,120"
04/09/2023 11:05 AM EDT,"3,336"
04/09/2023 11:10 AM EDT,"3,396"
04/09/2023 11:15 AM EDT,"3,492"
04/09/2023 11:20 AM EDT,"3,516"
04/09/2023 11:25 AM EDT,"3,612"
04/09/2023 11:30 AM EDT,"3,756"
04/09/2023 11:35 AM EDT,"3,900"
04/09/2023 11:40 AM EDT,"4,020"
04/09/2023 11:45 AM EDT,"4,116"
04/09/2023 11:50 AM EDT,"4,332"
04/09/2023 11:55 AM EDT,"4,452"
04/09/2023 12:00 PM EDT,"4,644"
04/09/2023 12:05 PM EDT,"4,752"
04/09/2023 12:10 PM EDT,"4,848"
04/09/2023 12:15 PM EDT,"4,872"
04/09/2023 12:20 PM EDT,"5,004"
04/09/2023 12:25 PM EDT,"5,100"
04/09/2023 12:30 PM EDT,"5,232"
04/09/2023 12:35 PM EDT,"5,292"
04/09/2023 12:40 PM EDT,"5,304"
04/09/2023 12:45 PM EDT,"5,280"
04/09/2023 12:50 PM EDT,"5,256"
04/09/2023 12:55 PM EDT,"5,268"
04/09/2023 01:00 PM EDT,"5,220"
04/09/2023 01:05 PM EDT,"5,148"
04/09/2023 01:10 PM EDT,"5,112"
04/09/2023 01:15 PM EDT,"5,076"
04/09/2023 01:20 PM EDT,"5,100"
04/09/2023 01:25 PM EDT,"5,100"
04/09/2023 01:30 PM EDT,"5,076"
04/09/2023 01:35 PM EDT,"5,076"
04/09/2023 01:40 PM EDT,"5,124"
04/09/2023 01:45 PM EDT,"5,208"
04/09/2023 01:50 PM EDT,"5,280"
04/09/2023 01:55 PM EDT,"5,292"
04/09/2023 02:00 PM EDT,"5,292"
04/09/2023 02:05 PM EDT,"5,280"
04/09/2023 02:10 PM EDT,"5,292"
04/09/2023 02:15 PM EDT,"5,292"
04/09/2023 02:20 PM EDT,"5,304"
04/09/2023 02:25 PM EDT,"5,280"
04/09/2023 02:30 PM EDT,"5,304"
04/09/2023 02:35 PM EDT,"5,316"
04/09/2023 02:40 PM EDT,"5,304"
04/09/2023 02:45 PM EDT,"5,292"
04/09/2023 02:50 PM EDT,"5,304"
04/09/2023 02:55 PM EDT,"5,304"
04/09/2023 03:00 PM EDT,"5,304"
04/09/2023 03:05 PM EDT,"5,292"
04/09/2023 03:10 PM EDT,"5,316"
04/09/2023 03:15 PM EDT,"5,232"
04/09/2023 03:20 PM EDT,"5,172"
04/09/2023 03:25 PM EDT,"5,088"
04/09/2023 03:30 PM EDT,"4,968"
04/09/2023 03:35 PM EDT,"4,908"
04/09/2023 03:40 PM EDT,"4,812"
04/09/2023 03:45 PM EDT,"4,740"
04/09/2023 03:50 PM EDT,"4,632"
04/09/2023 03:55 PM EDT,"4,536"
04/09/2023 04:00 PM EDT,"4,440"
04/09/2023 04:05 PM EDT,"4,332"
04/09/2023 04:10 PM EDT,"4,224"
04/09/2023 04:15 PM EDT,"4,140"
04/09/2023 04:20 PM EDT,"4,020"
04/09/2023 04:25 PM EDT,"3,816"
04/09/2023 04:30 PM EDT,"3,324"
04/09/2023 04:35 PM EDT,"2,880"
04/09/2023 04:40 PM EDT,"2,556"
04/09/2023 04:45 PM EDT,"2,148"
04/09/2023 04:50 PM EDT,"1,848"
04/09/2023 04:55 PM EDT,"1,776"
04/09/2023 05:00 PM EDT,"1,584"
04/09/2023 05:05 PM EDT,"1,548"
04/09/2023 05:10 PM EDT,"1,212"
04/09/2023 05:15 PM EDT,684
04/09/2023 05:20 PM EDT,456
04/09/2023 05:25 PM EDT,384
04/09/2023 05:30 PM EDT,360
04/09/2023 05:35 PM EDT,420
04/09/2023 05:40 PM EDT,468
04/09/2023 05:45 PM EDT,444
04/09/2023 05:50 PM EDT,324
04/09/2023 05:55 PM EDT,252
04/09/2023 06:00 PM EDT,240
04/09/2023 06:05 PM EDT,228
04/09/2023 06:10 PM EDT,216
04/09/2023 06:15 PM EDT,216
04/09/2023 06:20 PM EDT,192
04/09/2023 06:25 PM EDT,168
04/09/2023 06:30 PM EDT,168
04/09/2023 06:35 PM EDT,156
04/09/2023 06:40 PM EDT,132
04/09/2023 06:45 PM EDT,120
04/09/2023 06:50 PM EDT,120
04/09/2023 06:55 PM EDT,96
04/09/2023 07:00 PM EDT,96
04/09/2023 07:05 PM EDT,72
04/09/2023 07:10 PM EDT,72
04/09/2023 07:15 PM EDT,48
04/09/2023 07:20 PM EDT,48
04/09/2023 07:25 PM EDT,24
04/09/2023 07:30 PM EDT,24
04/09/2023 07:35 PM EDT,24
04/09/2023 07:40 PM EDT,0
04/09/2023 07:45 PM EDT,0
04/09/2023 07:50 PM EDT,0
04/09/2023 07:55 PM EDT,0
04/09/2023 08:00 PM EDT,0
04/09/2023 08:05 PM EDT,0
04/09/2023 08:10 PM EDT,0
04/09/2023 08:15 PM EDT,0
04/09/2023 08:20 PM EDT,0
04/09/2023 08:25 PM EDT,0
04/09/2023 08:30 PM EDT,0
04/09/2023 08:35 PM EDT,0
04/09/2023 08:40 PM EDT,0
04/09/2023 08:45 PM EDT,0
04/09/2023 08:50 PM EDT,0
04/09/2023 08:55 PM EDT,0
04/09/2023 09:00 PM EDT,0
04/09/2023 09:05 PM EDT,0
04/09/2023 09:10 PM EDT,0
04/09/2023 09:15 PM EDT,0
04/09/2023 09:20 PM EDT,0
04/09/2023 09:25 PM EDT,0
04/09/2023 09:30 PM EDT,0
04/09/2023 09:35 PM EDT,0
04/09/2023 09:40 PM EDT,0
04/09/2023 09:45 PM EDT,0
04/09/2023 09:50 PM EDT,0
04/09/2023 09:55 PM EDT,0
04/09/2023 10:00 PM EDT,0
04/09/2023 10:05 PM EDT,0
04/09/2023 10:10 PM EDT,0
04/09/2023 10:15 PM EDT,0
04/09/2023 10:20 PM EDT,0
04/09/2023 10:25 PM EDT,0
04/09/2023 10:30 PM EDT,0
04/09/2023 10:35 PM EDT,0
04/09/2023 10:40 PM EDT,0
04/09/2023 10:45 PM EDT,0
04/09/2023 10:50 PM EDT,0
04/09/2023 10:55 PM EDT,0
04/09/2023 11:00 PM EDT,0
04/09/2023 11:05 PM EDT,0
04/09/2023 11:10 PM EDT,0
04/09/2023 11:15 PM EDT,0
04/09/2023 11:20 PM EDT,0
04/09/2023 11:25 PM EDT,0
04/09/2023 11:30 PM EDT,0
04/09/2023 11:35 PM EDT,0
04/09/2023 11:40 PM EDT,0
04/09/2023 11:45 PM EDT,0
04/09/2023 11:50 PM EDT,0
04/09/2023 11:55 PM EDT,0
04/10/2023 12:00 AM EDT,0
04/10/2023 12:05 AM EDT,0
04/10/2023 12:10 AM EDT,0
04/10/2023 12:15 AM EDT,0
04/10/2023 12:20 AM EDT,0
04/10/2023 12:25 AM EDT,0
04/10/2023 12:30 AM EDT,0
04/10/2023 12:35 AM EDT,0
04/10/2023 12:40 AM EDT,0
04/10/2023 12:45 AM EDT,0
04/10/2023 12:50 AM EDT,0
04/10/2023 12:55 AM EDT,0
04/10/2023 01:00 AM EDT,0
04/10/2023 01:05 AM EDT,0
04/10/2023 01:10 AM EDT,0
04/10/2023 01:15 AM EDT,0
04/10/2023 01:20 AM EDT,0
04/10/2023 01:25 AM EDT,0
04/10/2023 01:30 AM EDT,0
04/10/2023 01:35 AM EDT,0
04/10/2023 01:40 AM EDT,0
04/10/2023 01:45 AM EDT,0
04/10/2023 01:50 AM EDT,0
04/10/2023 01:55 AM EDT,0
04/10/2023 02:00 AM EDT,0
04/10/2023 02:05 AM EDT,0
04/10/2023 02:10 AM EDT,0
04/10/2023 02:15 AM EDT,0
04/10/2023 02:20 AM EDT,0
04/10/2023 02:25 AM EDT,0
04/10/2023 02:30 AM EDT,0
04/10/2023 02:35 AM EDT,0
04/10/2023 02:40 AM EDT,0
04/10/2023 02:45 AM EDT,0
04/10/2023 02:50 AM EDT,0
04/10/2023 02:55 AM EDT,0
04/10/2023 03:00 AM EDT,0
04/10/2023 03:05 AM EDT,0
04/10/2023 03:10 AM EDT,0
04/10/2023 03:15 AM EDT,0
04/10/2023 03:20 AM EDT,0
04/10/2023 03:25 AM EDT,0
04/10/2023 03:30 AM EDT,0
04/10/2023 03:35 AM EDT,0
04/10/2023 03:40 AM EDT,0
04/10/2023 03:45 AM EDT,0
04/10/2023 03:50 AM EDT,0
04/10/2023 03:55 AM EDT,0
04/10/2023 04:00 AM EDT,0
04/10/2023 04:05 AM EDT,0
04/10/2023 04:10 AM EDT,0
04/10/2023 04:15 AM EDT,0
04/10/2023 04:20 AM EDT,0
04/10/2023 04:25 AM EDT,0
04/10/2023 04:30 AM EDT,0
04/10/2023 04:35 AM EDT,0
04/10/2023 04:40 AM EDT,0
04/10/2023 04:45 AM EDT,0
04/10/2023 04:50 AM EDT,0
04/10/2023 04:55 AM EDT,0
04/10/2023 05:00 AM EDT,0
04/10/2023 05:05 AM EDT,0
04/10/2023 05:10 AM EDT,0
04/10/2023 05:15 AM EDT,0
04/10/2023 05:20 AM EDT,0
04/10/2023 05:25 AM EDT,0
04/10/2023 05:30 AM EDT,0
04/10/2023 05:35 AM EDT,0
04/10/2023 05:40 AM EDT,0
04/10/2023 05:45 AM EDT,0
04/10/2023 05:50 AM EDT,0
04/10/2023 05:55 AM EDT,0
04/10/2023 06:00 AM EDT,0
04/10/2023 06:05 AM EDT,0
04/10/2023 06:10 AM EDT,0
04/10/2023 06:15 AM EDT,0
04/10/2023 06:20 AM EDT,0
04/10/2023 06:25 AM EDT,0
04/10/2023 06:30 AM EDT,0
04/10/2023 06:35 AM EDT,0
04/10/2023 06:40 AM EDT,0
04/10/2023 06:45 AM EDT,0
04/10/2023 06:50 AM EDT,0
04/10/2023 06:55 AM EDT,0
04/10/2023 07:00 AM EDT,0
04/10/2023 07:05 AM EDT,12
04/10/2023 07:10 AM EDT,36
04/10/2023 07:15 AM EDT,48
04/10/2023 07:20 AM EDT,48
04/10/2023 07:25 AM EDT,84
04/10/2023 07:30 AM EDT,84
04/10/2023 07:35 AM EDT,108
04/10/2023 07:40 AM EDT,120
04/10/2023 07:45 AM EDT,144
04/10/2023 07:50 AM EDT,156
04/10/2023 07:55 AM EDT,168
04/10/2023 08:00 AM EDT,180
04/10/2023 08:05 AM EDT,228
04/10/2023 08:10 AM EDT,288
04/10/2023 08:15 AM EDT,312
04/10/2023 08:20 AM EDT,300
04/10/2023 08:25 AM EDT,276
04/10/2023 08:30 AM EDT,300
04/10/2023 08:35 AM EDT,372
04/10/2023 08:40 AM EDT,480
04/10/2023 08:45 AM EDT,600
04/10/2023 08:50 AM EDT,852
04/10/2023 08:55 AM EDT,912
04/10/2023 09:00 AM EDT,"1,128"
04/10/2023 09:05 AM EDT,"1,440"
04/10/2023 09:10 AM EDT,"1,548"
04/10/2023 09:15 AM EDT,"1,680"
04/10/2023 09:20 AM EDT,"1,860"
04/10/2023 09:25 AM EDT,"1,992"
04/10/2023 09:30 AM EDT,"2,280"
04/10/2023 09:35 AM EDT,"2,544"
04/10/2023 09:40 AM EDT,"2,820"
04/10/2023 09:45 AM EDT,"3,084"
04/10/2023 09:50 AM EDT,"3,204"
04/10/2023 09:55 AM EDT,"3,120"
04/10/2023 10:00 AM EDT,"3,048"
04/10/2023 10:05 AM EDT,"3,048"
04/10/2023 10:10 AM EDT,"3,012"
04/10/2023 10:15 AM EDT,"3,072"
04/10/2023 10:20 AM EDT,"2,988"
04/10/2023 10:25 AM EDT,"2,940"
04/10/2023 10:30 AM EDT,"2,784"
04/10/2023 10:35 AM EDT,"2,784"
04/10/2023 10:40 AM EDT,"2,736"
04/10/2023 10:45 AM EDT,"2,760"
04/10/2023 10:50 AM EDT,"2,880"
04/10/2023 10:55 AM EDT,"3,036"
04/10/2023 11:00 AM EDT,"3,156"
